team1,team1score,team2,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking,team_1_won
GUILD fe,2,Fearless Cheetahs,1,BO3,NA,15831.0,1.13,1.04,22104.0,1.06,1.07,23062.0,0.99,0.92,18786.0,0.99,0.92,23509.0,0.96,0.88,1572.0,1.14,0.96,17214.0,1.12,1.18,18780.0,1.1,1.09,10285.0,1.01,0.91,18781.0,1.01,0.96,262.0,223.0,1
Fearless Cheetahs,1,BIG EQUIPA,2,BO3,SF,1572.0,1.13,0.96,17214.0,1.13,1.21,18780.0,1.07,1.05,10285.0,1.04,0.94,18781.0,1.03,0.98,16764.0,1.2,1.27,23049.0,1.17,1.17,20165.0,1.11,1.03,22871.0,1.11,1.08,7653.0,1.02,0.92,223.0,210.0,0
1WIN Gang,1,Fearless Cheetahs,2,BO3,G,22092.0,1.15,1.05,18773.0,1.06,0.9,20457.0,0.98,0.94,23251.0,0.87,0.76,22027.0,0.74,0.66,17214.0,1.16,1.25,1572.0,1.14,0.98,18780.0,1.14,1.14,10285.0,1.07,0.97,18781.0,1.02,0.98,272.0,223.0,0
ENCE Athena,2,Astralis W,1,BO3,G,22604.0,1.2,1.16,23050.0,1.1,0.98,23051.0,1.05,0.95,23995.0,0.98,0.9,20166.0,0.95,0.82,23620.0,0.98,0.93,23621.0,0.98,0.87,7645.0,0.93,0.87,13786.0,0.89,0.81,22094.0,0.84,0.73,228.0,252.0,1
NAVI Javelins,2,VP.Angels,0,BO3,G,22062.0,1.27,1.3,22063.0,1.24,1.19,21727.0,1.1,1.03,16760.0,1.07,0.97,22065.0,1.07,0.98,23306.0,1.07,0.98,22933.0,1.07,1.03,22028.0,1.0,0.91,23440.0,0.97,0.86,22934.0,0.87,0.75,200.0,244.0,1
Pigeons,2,GUILD fe,0,BO3,G,12758.0,1.24,1.37,1646.0,1.24,1.23,16497.0,1.21,1.17,21756.0,1.18,1.15,18775.0,1.16,1.15,15831.0,1.06,0.98,22104.0,1.04,1.07,23062.0,1.0,0.92,18786.0,0.98,0.9,23509.0,0.95,0.86,258.0,262.0,1
VP.Angels,1,Fearless Cheetahs,2,BO3,G,22933.0,1.12,1.09,23306.0,1.06,0.97,22028.0,0.98,0.89,23440.0,0.96,0.85,22934.0,0.87,0.76,1572.0,1.13,0.97,17214.0,1.12,1.18,18780.0,1.1,1.09,10285.0,1.09,1.0,18781.0,1.03,0.99,244.0,223.0,0
Pigeons,2,Astralis W,0,BO3,G,16497.0,1.23,1.19,1646.0,1.22,1.21,12758.0,1.22,1.37,21756.0,1.16,1.14,18775.0,1.13,1.13,23621.0,0.93,0.81,23620.0,0.91,0.86,7645.0,0.9,0.85,13786.0,0.87,0.78,22094.0,0.83,0.7,258.0,252.0,1
Let Her Cook,0,1WIN Gang,2,BO3,G,22356.0,1.17,1.1,23436.0,1.05,1.01,13550.0,1.02,0.85,22024.0,1.01,0.91,21849.0,0.96,0.95,22092.0,1.17,1.08,18773.0,1.05,0.88,20457.0,0.99,0.93,23251.0,0.86,0.75,22027.0,0.76,0.68,241.0,272.0,0
NAVI Javelins,2,Spirit fe,1,BO3,G,22062.0,1.35,1.43,22063.0,1.27,1.24,22065.0,1.16,1.05,21727.0,1.11,1.06,16760.0,1.09,1.0,22935.0,1.23,1.27,22029.0,1.18,1.09,18229.0,1.04,0.97,23994.0,1.01,0.93,23993.0,0.86,0.78,200.0,250.0,1
