team1,team1score,team2,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking,team_1_won
Imperial,1,paiN,2,BO3,GF,9219,1.18,1.13,8565,1.12,1.19,22564,1.12,1.06,20183,1.09,1.12,12822.0,1.01,0.91,18141,1.13,1.01,19694,1.1,1.22,20563,1.1,1.01,20085,1.02,0.99,22126.0,0.97,0.91,18.0,16,0
paiN,2,MIBR,0,BO3,NA,18141,1.13,1.01,19694,1.1,1.22,20563,1.1,1.01,20085,1.02,0.99,22126.0,0.97,0.91,21037,1.22,1.19,11154,1.16,1.16,18835,1.14,1.16,19750,1.13,1.1,20987.0,1.13,1.07,16.0,30,1
Imperial,2,paiN,1,BO3,NA,9219,1.18,1.13,8565,1.12,1.19,22564,1.12,1.06,20183,1.09,1.12,12822.0,1.01,0.91,18141,1.13,1.01,19694,1.1,1.22,20563,1.1,1.01,20085,1.02,0.99,22126.0,0.97,0.91,18.0,16,1
paiN,13,MIBR,9,BO1,SF,18141,1.13,1.01,19694,1.11,1.23,20563,1.11,1.01,20085,1.03,1.0,22126.0,0.99,0.95,21037,1.21,1.19,11154,1.16,1.17,20987,1.14,1.1,18835,1.14,1.17,19750.0,1.11,1.08,16.0,30,1
Imperial,13,9z,6,BO1,SF,9219,1.19,1.14,8565,1.12,1.2,22564,1.11,1.04,20183,1.1,1.14,12822.0,1.02,0.92,21239,1.18,1.24,14736,1.17,1.17,22613,1.05,1.04,12092,1.05,0.97,20607.0,0.93,0.84,18.0,43,1
Imperial,13,Metizport,11,BO1,QF,9219,1.2,1.15,8565,1.14,1.22,20183,1.11,1.16,22564,1.1,1.04,12822.0,1.02,0.93,20119,1.19,1.19,20878,1.1,1.0,21163,1.09,1.0,16486,1.02,0.94,13669.0,1.01,0.96,18.0,33,1
Monte,14,paiN,16,BO1,QF,16885,1.14,1.15,19733,1.13,1.09,21816,1.03,0.93,20282,1.01,0.93,21217.0,0.95,0.9,18141,1.15,1.03,20563,1.11,1.0,19694,1.1,1.23,22126,1.03,1.01,20085.0,1.01,0.98,27.0,16,0
MOUZ,0,FaZe,2,BO3,GF,18850,1.17,1.25,13666,1.12,1.01,18072,1.1,1.17,20312,1.09,1.0,16820.0,0.9,0.8,9960,1.19,1.19,18053,1.18,1.27,11816,1.12,1.18,8183,1.06,0.95,429.0,0.91,0.79,6.0,1,0
Astralis,1,FaZe,2,BO3,SF,10994,1.12,1.06,7592,1.11,1.14,20304,1.09,1.05,16717,1.05,0.96,17956.0,1.02,0.98,9960,1.19,1.19,18053,1.18,1.26,11816,1.12,1.18,8183,1.06,0.95,429.0,0.92,0.79,25.0,1,0
MOUZ,2,G2,1,BO3,SF,18850,1.18,1.26,13666,1.13,1.02,18072,1.11,1.18,20312,1.1,1.01,16820.0,0.91,0.81,19230,1.37,1.55,3741,1.18,1.15,3972,1.02,0.96,9618,1.01,0.98,10096.0,0.93,0.8,6.0,5,1
Liquid,1,FaZe,2,BO3,QF,8520,1.23,1.25,10394,1.21,1.24,13915,1.1,0.98,18676,1.09,1.1,7964.0,1.06,1.08,9960,1.2,1.19,18053,1.17,1.25,11816,1.12,1.18,8183,1.05,0.94,429.0,0.92,0.8,37.0,1,0
Virtus.pro,0,G2,2,BO3,QF,12732,1.21,1.16,20101,1.13,1.06,13776,1.12,1.27,16612,1.07,0.99,8789.0,1.0,0.94,19230,1.38,1.56,3741,1.19,1.16,9618,1.02,1.0,3972,1.02,0.97,10096.0,0.93,0.8,9.0,5,0
G2,2,HEROIC,0,BO3,G,19230,1.38,1.55,3741,1.19,1.16,9618,1.02,0.99,3972,1.02,0.96,10096.0,0.93,0.8,9436,1.14,1.1,12018,1.1,1.07,14148,1.07,1.02,13602,1.06,1.06,19677.0,1.0,0.93,5.0,11,1
FaZe,2,FlyQuest,0,BO3,G,9960,1.2,1.17,18053,1.16,1.23,11816,1.13,1.19,8183,1.05,0.94,429.0,0.94,0.82,11140,1.25,1.25,9115,1.07,1.01,17384,1.06,1.04,11139,1.0,1.0,10588.0,0.96,0.9,1.0,41,1
Liquid,0,MOUZ,2,BO3,G,8520,1.25,1.29,10394,1.23,1.29,13915,1.12,1.01,18676,1.11,1.11,7964.0,1.07,1.09,18850,1.18,1.24,13666,1.14,1.03,18072,1.1,1.17,20312,1.08,1.01,16820.0,0.92,0.82,37.0,6,0
Virtus.pro,0,Astralis,2,BO3,G,12732,1.21,1.17,13776,1.14,1.3,20101,1.12,1.06,16612,1.08,1.0,8789.0,1.01,0.95,7592,1.13,1.17,10994,1.12,1.08,20304,1.1,1.07,16717,1.06,1.0,17956.0,1.02,0.98,9.0,25,0
FlyQuest,2,Nemiga,0,BO3,G,11140,1.25,1.25,9115,1.07,1.01,17384,1.06,1.04,11139,1.0,1.0,10588.0,0.96,0.9,20994,1.23,1.16,23317,1.15,1.25,21266,1.11,1.03,22460,1.09,1.0,20387.0,1.08,1.01,41.0,46,1
Cloud9,0,FaZe,2,BO3,G,8918,1.15,1.07,8528,1.13,1.09,16947,1.12,1.2,16555,1.09,0.98,11840.0,1.08,1.0,9960,1.2,1.17,18053,1.16,1.23,11816,1.13,1.19,8183,1.05,0.94,429.0,0.94,0.82,7.0,1,0
HEROIC,2,FURIA,1,BO3,G,9436,1.14,1.11,12018,1.11,1.08,14148,1.08,1.03,13602,1.07,1.07,19677.0,1.01,0.94,15631,1.15,1.17,12553,1.13,1.07,2023,1.09,1.15,10566,1.04,0.96,12521.0,1.01,0.9,11.0,15,1
G2,2,Lynn Vision,0,BO3,G,19230,1.37,1.54,3741,1.18,1.15,3972,1.02,0.96,9618,1.01,0.98,10096.0,0.93,0.8,20254,1.17,1.15,16551,1.12,1.02,20702,1.11,1.18,22922,1.08,1.06,18744.0,1.06,0.98,5.0,34,1
Astralis,2,FaZe,0,BO3,G,7592,1.12,1.15,20304,1.11,1.07,10994,1.11,1.05,17956,1.0,0.95,16717.0,0.98,0.9,9960,1.17,1.13,18053,1.16,1.22,11816,1.12,1.19,8183,1.03,0.93,429.0,0.94,0.8,25.0,1,1
FlyQuest,1,Virtus.pro,2,BO3,G,11140,1.22,1.24,10588,1.15,1.15,17384,1.13,1.18,9115,1.09,1.03,11139.0,1.06,1.09,12732,1.21,1.19,13776,1.15,1.33,20101,1.15,1.09,16612,1.09,1.01,8789.0,1.03,0.98,41.0,9,0
Cloud9,2,Wildcard,0,BO3,G,8918,1.17,1.1,8528,1.14,1.11,16947,1.13,1.22,16555,1.09,0.98,11840.0,1.09,1.01,23100,1.36,1.4,21665,1.13,1.09,8711,1.08,1.02,19128,1.05,1.05,8507.0,0.98,0.87,7.0,49,1
