team1,team1score,team2,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking,team_1_won
FaZe,0,Spirit,3,BO5,GF,9960.0,1.16,1.14,11816.0,1.15,1.19,18053.0,1.08,1.1,8183.0,1.08,1.0,429.0,0.93,0.82,21167.0,1.49,1.51,16920,1.21,1.44,20423,1.13,1.06,18317,1.07,1.04,7716.0,0.99,0.93,2.0,14.0,0
Spirit,2,Falcons,0,BO3,SF,21167.0,1.46,1.47,16920.0,1.2,1.4,20423.0,1.14,1.07,18317.0,1.07,1.05,7716.0,1.0,0.94,19164.0,1.13,1.19,9032,1.1,1.05,19763,1.09,1.05,11777,1.05,1.02,922.0,0.83,0.73,14.0,11.0,1
MOUZ,0,FaZe,2,BO3,SF,18850.0,1.13,1.23,13666.0,1.12,1.0,20312.0,1.07,0.99,18072.0,1.07,1.11,16820.0,0.94,0.85,9960.0,1.18,1.18,11816,1.15,1.19,18053,1.11,1.13,8183,1.11,1.02,429.0,0.94,0.83,5.0,2.0,0
ENCE,1,Falcons,2,BO3,QF,16848.0,1.2,1.36,19114.0,1.06,1.0,15428.0,1.06,1.01,7412.0,0.99,0.92,16080.0,0.99,0.88,9032.0,1.12,1.07,19763,1.11,1.08,19164,1.11,1.14,11777,1.07,1.05,922.0,0.86,0.76,48.0,11.0,0
FaZe,2,G2,0,BO3,QF,9960.0,1.16,1.17,11816.0,1.16,1.21,18053.0,1.09,1.1,8183.0,1.07,0.97,429.0,0.94,0.83,19230.0,1.26,1.31,3741,1.13,1.11,3972,0.98,0.92,9618,0.96,0.89,10096.0,0.89,0.76,2.0,6.0,1
HEROIC,0,G2,2,BO3,G,9436.0,1.16,1.11,13602.0,1.14,1.18,12018.0,1.1,1.03,14148.0,1.05,0.97,19677.0,1.03,0.94,19230.0,1.26,1.32,3741,1.15,1.14,3972,0.98,0.91,9618,0.96,0.88,10096.0,0.9,0.78,31.0,6.0,0
MOUZ,2,ENCE,0,BO3,G,13666.0,1.16,1.07,18850.0,1.13,1.22,20312.0,1.1,1.02,18072.0,1.08,1.11,16820.0,0.97,0.88,16848.0,1.14,1.27,19114,1.06,0.96,15428,1.04,0.99,7412,1.03,0.99,16080.0,1.0,0.92,5.0,48.0,1
Falcons,2,Natus Vincere,0,BO3,G,9032.0,1.14,1.08,19164.0,1.14,1.2,19763.0,1.09,1.06,11777.0,1.04,1.02,922.0,0.85,0.75,20127.0,1.18,1.33,18987,1.12,1.05,14759,1.11,1.07,19206,1.09,1.01,9816.0,0.93,0.81,11.0,3.0,1
Spirit,2,FaZe,0,BO3,G,21167.0,1.45,1.45,16920.0,1.21,1.43,20423.0,1.12,1.06,18317.0,1.06,1.02,7716.0,1.0,0.94,11816.0,1.16,1.21,9960,1.15,1.16,18053,1.07,1.07,8183,1.06,0.98,429.0,0.94,0.83,14.0,2.0,1
Monte,1,G2,2,BO3,G,12731.0,1.11,1.09,16885.0,1.07,1.03,20282.0,1.05,0.95,16717.0,1.04,0.98,19733.0,1.04,0.99,19230.0,1.26,1.32,3741,1.15,1.14,3972,0.98,0.91,9618,0.96,0.88,10096.0,0.9,0.78,9.0,6.0,0
